,LOCATION:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,US-LZL01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DO NOT ADD OR DELETE COLUMNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DO NOT CHANGE ANY COLUMN HEADER NAMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PASTE VALUES: Ctrl + Shift + V on Windows and ⌘ + Shift + V on Mac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,If ITEM NOT FOUND IN LIST then fill out columns L and M   ---->,,,Only fill out if ITEM NOT FOUND IN LIST,,,,,,,,,,,,,,,,,,,,,,,
,,Date of movement,See Instructions tab for definitions of movement type options,inventory location at site impacted by movement,where inventory is moved to or received from; leave blank for internal site movements,,only use if vendor or CW site is not found in the dropdown menu in column F,inventory item being moved,,,only use if item # is not found in the dropdown menu in column F,only use if item # is not found in the dropdown menu in column F,is this item owed by CW or another party,number of units being moved; only enter whole numbers,,employee logging movement,any additional comments that ICS deems necessary or helpful to better understand movement being logged,only required for serialized inventory,reference if applicable or information is available,reference if applicable or information is available,reference if applicable or information is available,reference if applicable or information is available,reference if applicable or information is available,reference if applicable or information is available,"if site is live in NS, confirm if movement is in NS","if site is live in NS, reference transaction ID to help reconcile",for accounting use,for accounting use,for accounting use,for accounting use,for accounting use,for accounting use,for accounting use,for accounting use
,Formula,Limit data type,Limit to List,Limit to List,Limit to List,Formula,No limit,Limit to List,Formula,Formula,No limit,Limit to List,Limit to List,Limit data type,Formula,No limit,No limit,No limit,No limit,No limit,No limit,No limit,No limit,No limit,Limit to List,No limit,No limit,,,,,,,
,SITE LOGGING MOVEMENT,DATE,MOVEMENT TYPE,BIN,SHIPPED TO / RECEIVED FROM,SHIPPED / RECEIVED TYPE,SHIPPED TO / RECEIVED FROM IF NOT FOUND,ITEM #,ITEM DESCRIPTION,ASSET TYPE,MODEL # IF NOT FOUND IN LIST,ASSET TYPE IF NOT FOUND IN LIST,OWNER,QUANTITY,ROLLFORWARD QUANTITY,LOGGED BY,ICS COMMENT,SERIAL #,JIRA TICKET #,PO #,RMA #,MRB #,CARRIER,CARRIER TRACKING #,LOGGED IN NS?,NETSUITE TRANSACTION ID,ACCOUNTING COMMENT,ITEM # FOR ROLLFORWARD,BIN FOR ROLLFORWARD,ASSET TYPE FOR ROLLFORWARD,OWNER FOR ROLLFORWARD,ICS ROLLFORWARD GROUP,RMA RELATED?,MOVEMENT FOR ACCTG
,US-LZL01,14-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Cole Megna,"#2 Damaged, ecscalated on PROC ticket",N/A,PROC-5508,10/15,N/A,N/A,Karrgo Freight Systems,BOL: 208506,YES,IR7449,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,14-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Cole Megna,"#2 Damaged, ecscalated on PROC ticket",N/A,PROC-5508,PROC-5508,N/A,N/A,Karrgo Freight Systems,BOL: 208537,YES,IR7457,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
